date,home_team,away_team,elo_home,elo_away,elo_diff,fifa_rank_home,fifa_rank_away,fifa_points_diff,squad_value_home,squad_value_away,squad_value_diff,players_top_lge_home,players_top_lge_away,gdp_per_capita_home,gdp_per_capita_away,is_neutral,tournament_weight,time_weight,result
1996-09-29,Oman,New Zealand,1429.173893232847,1547.2034020609024,-118.02950882805544,76,107,128.5,500000000.0,27525000.0,472475000.0,0,2,23062.61089205725,49205.1792146792,0,0.4,0.0010430161188959,A
1996-09-29,Syria,Sudan,1558.1844956130185,1495.6916891841106,62.4928064289079,93,121,94.3900000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010430161188959,H
1996-09-29,Zimbabwe,Tanzania,1591.7792008150254,1449.139966372191,142.63923444283432,129,114,-52.450000000000045,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010430161188959,H
1996-10-01,Oman,New Zealand,1417.89833238427,1541.8755582770789,-123.97722589280897,76,107,128.5,500000000.0,27525000.0,472475000.0,0,2,23062.61089205725,49205.1792146792,0,0.4,0.0010443374367395,A
1996-10-03,Lebanon,Bahrain,1503.616775052403,1519.614549054563,-15.997774002159986,117,81,-135.2199999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010456604284601,A
1996-10-03,Saudi Arabia,New Zealand,1634.9010344045687,1551.186531759096,83.71450264547275,56,107,233.6199999999999,38400000.0,27525000.0,10875000.0,1,2,35121.6628687742,49205.1792146792,0,0.4,0.0010456604284601,H
1996-10-04,Ecuador,Jamaica,1597.1985162918606,1591.8942373507352,5.304278941125403,30,53,74.72000000000003,289850000.0,500000000.0,-210150000.0,12,0,6874.705739766,23062.61089205725,0,0.4,0.001046322552687,H
1996-10-04,Kuwait,Iran,1597.1445834659633,1660.458438068069,-63.31385460210572,137,20,-512.74,500000000.0,63350000.0,436650000.0,0,0,23062.61089205725,5190.16959024821,0,0.4,0.001046322552687,A
1996-10-05,Estonia,Belarus,1184.3833003846914,1450.0325295305863,-265.6492291458949,123,98,-73.30999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010469850961785,H
1996-10-05,Latvia,Scotland,1411.0811626148936,1699.1378574581784,-288.05669484328473,138,39,-401.20000000000005,500000000.0,271950000.0,228050000.0,0,26,23062.61089205725,53246.3676145108,0,0.7,0.0010469850961785,A
1996-10-05,Lithuania,Iceland,1451.0955897472045,1506.6329859232574,-55.53739617605288,136,70,-252.81999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010469850961785,H
1996-10-05,Moldova,Italy,1461.7672481527932,1838.8614519672656,-377.0942038144724,152,10,-690.6199999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,40385.3413957669,0,0.7,0.0010469850961785,A
1996-10-05,Northern Ireland,Armenia,1586.1222411931624,1443.6558208237032,142.46642036945923,73,96,110.53999999999996,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010469850961785,D
1996-10-05,Qatar,New Zealand,1511.5391067299445,1559.9665363963447,-48.42742966640026,35,107,306.3799999999999,29575000.0,27525000.0,2050000.0,0,2,76688.6941743178,49205.1792146792,0,0.4,0.0010469850961785,H
1996-10-05,Togo,Tanzania,1458.7826400036747,1452.912197558167,5.870442445507706,120,114,-16.289999999999964,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010469850961785,H
1996-10-05,Ukraine,Portugal,1525.664702420957,1770.747565693813,-245.082863272856,24,6,-181.67000000000007,500000000.0,1122000000.0,-622000000.0,0,15,5389.47314453125,29292.242104753,0,0.7,0.0010469850961785,H
1996-10-05,Wales,Netherlands,1562.0394702749702,1769.2674814811598,-207.22801120618965,29,7,-225.26,500000000.0,1075500000.0,-575500000.0,0,26,23062.61089205725,67520.4218956281,0,0.7,0.0010469850961785,A
1996-10-06,Algeria,Ivory Coast,1647.119548829114,1634.1370458424085,12.982502986705413,44,37,-25.559999999999945,282475000.0,396550000.0,-114075000.0,26,11,5752.99076651465,2727.8935220697,0,0.7,0.0010476480592002,H
1996-10-06,Benin,Mali,1289.380169897256,1450.336488683212,-160.956318785956,91,50,-202.55999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010476480592002,A
1996-10-06,DR Congo,Liberia,1575.3963722042374,1460.67943166003,114.71694054420732,61,142,333.8800000000001,183825000.0,500000000.0,-316175000.0,7,0,649.383338556725,23062.61089205725,0,0.7,0.0010476480592002,D
1996-10-06,Ethiopia,Senegal,1429.3687054998702,1496.174929030936,-66.80622353106583,143,18,-557.1799999999998,500000000.0,360450000.0,139550000.0,0,15,23062.61089205725,1773.21829923448,0,0.7,0.0010476480592002,A
1996-10-06,Faroe Islands,Serbia,1295.385280255472,1573.5137395183954,-278.12845926292334,139,32,-421.05999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,13679.2065983557,0,0.7,0.0010476480592002,A
1996-10-06,Finland,Switzerland,1501.1649383853826,1652.2168988280073,-151.0519604426247,63,19,-223.83999999999992,500000000.0,336050000.0,163950000.0,0,26,23062.61089205725,103998.186685604,0,0.7,0.0010476480592002,A
1996-10-06,Gabon,Cameroon,1601.352007724283,1630.254427662295,-28.902419938011917,83,49,-170.01999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010476480592002,D
1996-10-06,Ghana,Angola,1645.6042230806115,1551.8986625309444,93.7055605496671,64,92,132.30999999999995,290925000.0,500000000.0,-209075000.0,26,0,2390.77237652715,23062.61089205725,0,0.7,0.0010476480592002,H
1996-10-06,Mauritius,Malawi,1362.1423588303774,1487.008695142162,-124.86633631178461,179,125,-209.88999999999987,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010476480592002,A
1996-10-06,Panama,El Salvador,1442.4591875370736,1515.8275842064277,-73.36839666935407,43,80,178.44999999999982,38435000.0,500000000.0,-461565000.0,1,0,19161.2188501596,23062.61089205725,0,0.7,0.0010476480592002,D
1996-10-06,Trinidad & Tobago,Guatemala,1577.7567635769587,1508.3873006866777,69.36946289028106,99,106,20.230000000000018,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010476480592002,D
1996-10-06,Tunisia,Sierra Leone,1621.4580274632794,1583.2507157811008,38.20731168217867,41,122,344.65999999999985,87725000.0,500000000.0,-412275000.0,7,0,4181.13789301228,23062.61089205725,0,0.7,0.0010476480592002,H
1996-10-06,Zambia,Mozambique,1655.7405003911315,1484.613639244148,171.1268611469834,90,103,52.580000000000155,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010476480592002,H
1996-10-07,Oman,Azerbaijan,1408.5873589022526,1420.591413083035,-12.004054180782305,76,111,146.29999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010483114420177,H
1996-10-08,Bosnia and Herzegovina,Croatia,1480.0274670048616,1726.8210964434752,-246.7936294386136,75,9,-396.0,117650000.0,370000000.0,-252350000.0,5,17,9358.78768951134,24050.4397933135,1,0.7,0.0010489752448968,A
1996-10-08,Kuwait,Cyprus,1586.5839222313375,1354.122593427525,232.46132880381242,137,126,-38.3599999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0010489752448968,D
1996-10-08,Luxembourg,Bulgaria,1201.3306148419288,1742.7472159283602,-541.4166010864315,85,82,-18.769999999999982,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010489752448968,A
1996-10-08,Uruguay,Bolivia,1659.8252699527015,1580.758973898879,79.0662960538225,14,84,381.01,588600000.0,500000000.0,88600000.0,26,0,23906.5133029408,23062.61089205725,0,0.7,0.0010489752448968,H
1996-10-09,Albania,Portugal,1372.9213992561722,1759.2654933986637,-386.3440941424915,66,6,-367.6399999999999,500000000.0,1122000000.0,-622000000.0,0,15,23062.61089205725,29292.242104753,0,0.7,0.0010496394681036,A
1996-10-09,Armenia,Germany,1455.1378931188524,1938.584306969712,-483.4464138508597,96,16,-415.99,500000000.0,1114000000.0,-614000000.0,0,26,23062.61089205725,56103.7323182554,0,0.7,0.0010496394681036,A
1996-10-09,Belarus,Latvia,1454.3775971928728,1402.8110897731376,51.56650741973522,98,138,123.79999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010496394681036,D
1996-10-09,Costa Rica,Jamaica,1595.1587075479692,1609.6006713462964,-14.441963798327151,52,53,11.38000000000011,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010496394681036,D
1996-10-09,Czechia,Spain,1723.4219589632644,1854.4164975208544,-130.99453855758998,34,8,-223.69000000000005,224575000.0,1579500000.0,-1354925000.0,5,26,31823.3078290564,35326.7683069278,0,0.7,0.0010496394681036,D
1996-10-09,Denmark,Greece,1823.79276468631,1582.1074342191018,241.68533046720813,21,51,154.80999999999995,500000000.0,500000000.0,0.0,0,0,71026.4832271897,23062.61089205725,0,0.7,0.0010496394681036,H
1996-10-09,Ecuador,Colombia,1601.3650052495625,1768.83266922157,-167.46766397200759,30,12,-151.9000000000001,289850000.0,382050000.0,-92200000.0,12,13,6874.705739766,7919.20886825345,0,0.7,0.0010496394681036,A
1996-10-09,England,Poland,1794.726247803964,1597.1461467761317,197.58010102783237,5,26,246.3900000000001,1877500000.0,500000000.0,1377500000.0,23,0,53246.3676145108,25103.565661423,0,0.7,0.0010496394681036,H
1996-10-09,France,Turkey,1856.9168463710016,1613.6917507138946,243.22509565710698,2,42,344.0899999999999,1608500000.0,413450000.0,1195050000.0,23,12,46103.0840855884,15892.7157287241,0,0.4,0.0010496394681036,H
1996-10-09,Iceland,Romania,1503.8138251537955,1728.2929014271767,-224.47907627338122,70,47,-108.86999999999989,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010496394681036,A
1996-10-09,Ireland,North Macedonia,1641.964465753415,1481.8829061967965,160.08155955661846,60,71,55.20999999999981,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010496394681036,H
1996-10-09,Israel,Russia,1524.9558268363685,1760.3960798944074,-235.44025305803893,79,33,-194.03999999999996,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010496394681036,D
1996-10-09,Italy,Georgia,1844.7425538109671,1535.2263490567066,309.51620475426057,10,74,385.4599999999998,500000000.0,500000000.0,0.0,0,0,40385.3413957669,23062.61089205725,0,0.7,0.0010496394681036,H
1996-10-09,Lebanon,New Zealand,1488.5622256132835,1554.3345650328536,-65.77233941957002,117,107,-30.039999999999964,500000000.0,27525000.0,472475000.0,0,2,23062.61089205725,49205.1792146792,0,0.4,0.0010496394681036,D
1996-10-09,Lithuania,Liechtenstein,1446.9120118030105,1345.0247950915234,101.8872167114871,136,199,264.83000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010496394681036,H
1996-10-09,Norway,Hungary,1708.7567489815997,1519.2374569254912,189.5192920561085,46,27,-62.51999999999998,580200000.0,500000000.0,80200000.0,26,0,86785.4334489176,23292.3263882478,0,0.7,0.0010496394681036,H
1996-10-09,Paraguay,Chile,1697.2615128853697,1655.5157343557414,41.745778529628296,58,40,-69.02000000000021,151800000.0,500000000.0,-348200000.0,6,0,6416.09708970845,23062.61089205725,0,0.7,0.0010496394681036,H
1996-10-09,San Marino,Belgium,1250.2190593026685,1679.4345891249986,-429.21552982233015,210,3,-1058.3400000000001,500000000.0,613000000.0,-113000000.0,0,20,23062.61089205725,56614.5679499036,0,0.7,0.0010496394681036,A
1996-10-09,Saudi Arabia,Australia,1622.6612351933602,1655.8602449693346,-33.199009775974446,56,23,-139.99,38400000.0,55350000.0,-16950000.0,1,4,35121.6628687742,64603.9856308464,0,0.4,0.0010496394681036,D
1996-10-09,Sweden,Austria,1744.6650587429583,1601.408931386324,143.25612735663435,28,25,-37.83999999999992,414100000.0,281400000.0,132700000.0,14,16,57117.4877440616,58268.8787651601,0,0.7,0.0010496394681036,A
1996-10-09,Venezuela,Argentina,1319.2243760685644,1739.2532570796864,-420.02888101112194,54,1,-417.85000000000014,500000000.0,946350000.0,-446350000.0,0,26,23062.61089205725,13969.7836603737,0,0.7,0.0010496394681036,A
1996-10-10,Canada,Cuba,1558.72879381134,1596.6332869154976,-37.90449310415761,48,169,486.73,200650000.0,500000000.0,-299350000.0,14,0,54340.3477224733,23062.61089205725,0,0.7,0.0010503041119041,H
1996-10-13,Saint Vincent and the Grenadines,Honduras,1451.8748623527856,1533.2665083040238,-81.39164595123816,150,78,-313.04999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010523005695326,A
1996-10-13,Canada,Cuba,1568.0499170026944,1613.5398049255027,-45.48988792280829,48,169,486.73,200650000.0,500000000.0,-299350000.0,14,0,54340.3477224733,23062.61089205725,0,0.7,0.0010523005695326,H
1996-10-13,Japan,Tunisia,1666.5078257123987,1628.1763864282752,38.33143928412346,17,41,134.75,383675000.0,87725000.0,295950000.0,9,7,32487.0778047567,4181.13789301228,0,0.4,0.0010523005695326,H
1996-10-15,Oman,Saudi Arabia,1399.8073542650038,1628.2932065568514,-228.48585229184755,76,56,-105.11999999999989,500000000.0,38400000.0,461600000.0,0,1,23062.61089205725,35121.6628687742,0,0.4,0.0010536336491409,A
1996-10-16,Brazil,Lithuania,1946.365373156488,1464.443728059355,481.921645097133,4,136,691.1899999999998,1659800000.0,500000000.0,1159800000.0,12,0,10310.5488778166,23062.61089205725,0,0.4,0.0010543008221029,H
1996-10-16,Kuwait,Bahrain,1576.1991041073952,1508.7221759403244,67.47692816707081,137,81,-204.43999999999983,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0010543008221029,H
1996-10-16,Mexico,Jamaica,1770.2408582513176,1602.1821123936209,168.05874585769675,15,53,209.51,288850000.0,500000000.0,-211150000.0,5,0,14185.7812248529,23062.61089205725,0,0.7,0.0010543008221029,H
1996-10-16,Peru,USA,1488.760622171835,1628.037370837715,-139.27674866587995,31,11,-161.51,500000000.0,452200000.0,47800000.0,0,26,23062.61089205725,84534.0407841548,0,0.4,0.0010543008221029,H
1996-10-16,United Arab Emirates,Qatar,1594.65928853809,1517.770992392585,76.88829614550514,69,35,-135.22000000000003,500000000.0,29575000.0,470425000.0,0,0,23062.61089205725,76688.6941743178,1,0.4,0.0010543008221029,A
1996-10-18,Oman,Kuwait,1408.3222625105166,1570.5154097746104,-162.1931472640938,76,137,227.76,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010556364356792,A
1996-10-18,United Arab Emirates,Bahrain,1587.526416062239,1520.9805438585545,66.54587220368444,69,81,65.98000000000002,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0010556364356792,D
1996-10-19,Gabon,Burkina Faso,1595.1675719335076,1514.5887778911226,80.57879404238497,83,67,-86.71000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010563048768287,H
1996-10-19,Qatar,Saudi Arabia,1525.9651678171329,1626.4454742741268,-100.48030645699396,35,56,72.75999999999999,29575000.0,38400000.0,-8825000.0,0,1,76688.6941743178,35121.6628687742,1,0.4,0.0010563048768287,D
1996-10-21,Honduras,El Salvador,1560.7667693842168,1525.6134683623225,35.15330102189432,78,80,9.399999999999864,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010576430291896,D
1996-10-21,Oman,Qatar,1401.5969108752802,1537.718729997602,-136.12181912232177,76,35,-177.87999999999988,500000000.0,29575000.0,470425000.0,0,0,23062.61089205725,76688.6941743178,0,0.4,0.0010576430291896,A
1996-10-21,Saudi Arabia,Bahrain,1633.1708259093632,1512.3966895510464,120.77413635831681,56,81,128.44000000000005,38400000.0,500000000.0,-461600000.0,1,0,35121.6628687742,23062.61089205725,1,0.4,0.0010576430291896,H
1996-10-22,Kuwait,United Arab Emirates,1579.0992640821185,1575.7728538817698,3.3264102003486187,137,69,-270.41999999999985,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0010583127409372,A
1996-10-23,Mexico,Ecuador,1742.7405971711246,1608.783564202238,133.95703296888655,15,30,134.78999999999996,288850000.0,289850000.0,-1000000.0,5,12,14185.7812248529,6874.705739766,1,0.4,0.0010589828767541,A
1996-10-23,Slovakia,Faroe Islands,1565.4675832565251,1292.7269113925024,272.7406718640227,45,139,374.06999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010589828767541,H
1996-10-24,Kuwait,Saudi Arabia,1586.904845032064,1630.49059009942,-43.5857450673559,137,56,-332.8799999999999,500000000.0,38400000.0,461600000.0,0,1,23062.61089205725,35121.6628687742,1,0.4,0.0010596534369086,H
1996-10-24,Oman,United Arab Emirates,1393.7913299253346,1573.9687073058694,-180.17737738053484,76,69,-42.659999999999854,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010596534369086,D
1996-10-25,Bahrain,Qatar,1514.2008361269468,1540.3989658075452,-26.198129680598413,81,35,-201.20000000000005,500000000.0,29575000.0,470425000.0,0,0,23062.61089205725,76688.6941743178,1,0.4,0.0010603244216695,A
1996-10-26,Honduras,Jamaica,1579.238630027533,1604.5846171736798,-25.345987146146854,78,53,-129.76999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010609958313057,D
1996-10-27,Panama,Canada,1425.5526695270685,1584.9375581467343,-159.38488861966584,43,48,20.3599999999999,38435000.0,200650000.0,-162215000.0,1,14,19161.2188501596,54340.3477224733,0,0.7,0.0010616676660863,D
1996-10-27,Tahiti,Australia,1732.214027533378,1663.3504870384618,68.86354049491615,161,23,-571.81,500000000.0,55350000.0,444650000.0,0,4,23062.61089205725,64603.9856308464,0,0.4,0.0010616676660863,A
1996-10-27,United Arab Emirates,Saudi Arabia,1584.3408673188724,1637.2631351863215,-52.922267867449136,69,56,-62.460000000000036,500000000.0,38400000.0,461600000.0,0,1,23062.61089205725,35121.6628687742,1,0.4,0.0010616676660863,D
1996-10-28,Oman,Bahrain,1385.1248161530775,1507.4282910400452,-122.3034748869677,76,81,23.320000000000164,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010623399262803,D
1996-10-28,Qatar,Kuwait,1549.065479579802,1576.532685019061,-27.467205439259033,35,137,405.6399999999999,29575000.0,500000000.0,-470425000.0,0,0,76688.6941743178,23062.61089205725,1,0.4,0.0010623399262803,A
1996-10-30,Mexico,Saint Vincent and the Grenadines,1750.8393435658388,1434.1684283572245,316.67091520861436,15,150,652.3299999999999,288850000.0,500000000.0,-211150000.0,5,0,14185.7812248529,23062.61089205725,0,0.7,0.0010636857239867,H
1996-10-30,Finland,Estonia,1487.7116297751006,1180.0382327224052,307.67339705269546,63,123,246.93000000000006,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010636857239867,D
1996-10-30,Indonesia,Moldova,1407.3087825946384,1453.473552036916,-46.1647694422777,134,152,74.98000000000002,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0010636857239867,A
1996-11-01,Australia,Tahiti,1665.1982193211863,1734.851449730446,-69.65323040925955,23,161,571.81,55350000.0,500000000.0,-444650000.0,4,0,64603.9856308464,23062.61089205725,0,0.4,0.0010650332265818,H
1996-11-01,Honduras,Colombia,1575.0841415927212,1777.8942793152576,-202.8101377225364,78,12,-356.3900000000001,500000000.0,382050000.0,117950000.0,0,13,23062.61089205725,7919.20886825345,1,0.4,0.0010650332265818,A
1996-11-03,Canada,El Salvador,1599.962072780054,1525.609968500065,74.35210427998913,48,80,158.08999999999992,200650000.0,500000000.0,-299350000.0,14,0,54340.3477224733,23062.61089205725,0,0.7,0.0010663824362256,H
1996-11-03,Lithuania,Indonesia,1472.8821776400036,1397.6109468092163,75.27123083078732,136,134,-8.069999999999936,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010663824362256,H
1996-11-03,Togo,Gabon,1473.6943113267027,1591.3092697828783,-117.6149584561756,120,83,-129.75,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010663824362256,A
1996-11-03,USA,Guatemala,1632.621522211733,1498.601416530783,134.0201056809501,11,106,477.30999999999995,452200000.0,500000000.0,-47800000.0,26,0,84534.0407841548,23062.61089205725,0,0.7,0.0010663824362256,H
1996-11-06,Bosnia and Herzegovina,Italy,1470.504491853709,1851.0439819933415,-380.53949013963256,75,10,-392.06999999999994,117650000.0,500000000.0,-382350000.0,5,0,9358.78768951134,40385.3413957669,0,0.4,0.0010684094561387,H
1996-11-06,Mexico,Honduras,1736.5782587933957,1570.635297033476,165.94296175991963,15,78,339.28,288850000.0,500000000.0,-211150000.0,5,0,14185.7812248529,23062.61089205725,0,0.7,0.0010684094561387,H
1996-11-06,Saudi Arabia,Bulgaria,1625.5327596768498,1716.214977488687,-90.68221781183729,56,82,135.79999999999995,38400000.0,500000000.0,-461600000.0,1,0,35121.6628687742,23062.61089205725,0,0.4,0.0010684094561387,H
1996-11-07,Costa Rica,Panama,1587.3176994255246,1425.556169389326,161.76153003619856,52,43,-27.899999999999864,500000000.0,38435000.0,461565000.0,0,1,23062.61089205725,19161.2188501596,0,0.4,0.0010690859853119,H
1996-11-07,Uganda,Rwanda,1469.8549724675538,1436.7630575184533,33.091914949100556,94,131,128.80999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010690859853119,H
1996-11-08,Egypt,Namibia,1652.835730429074,1417.527458809973,235.30827161910088,36,97,282.51,175950000.0,500000000.0,-324050000.0,4,0,3338.47371395895,23062.61089205725,0,0.7,0.0010697629428711,H
1996-11-08,Thailand,Bulgaria,1569.3005453045164,1719.728161795089,-150.42761649057252,100,82,-76.94000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010697629428711,A
1996-11-08,Uganda,Rwanda,1473.247739832816,1434.8065294986152,38.44121033420083,94,131,128.80999999999995,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0010697629428711,D
1996-11-09,Albania,Armenia,1369.9930007699456,1465.626308616412,-95.63330784646632,66,96,148.61000000000013,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010704403290877,D
1996-11-09,Austria,Latvia,1601.2781997239913,1393.051289897657,208.22690982633435,25,138,464.04999999999995,281400000.0,500000000.0,-218600000.0,16,0,58268.8787651601,23062.61089205725,0,0.7,0.0010704403290877,H
1996-11-09,Denmark,France,1832.3521460357592,1861.906332786049,-29.554186750289773,21,2,-226.71000000000004,500000000.0,1608500000.0,-1108500000.0,0,23,71026.4832271897,46103.0840855884,0,0.4,0.0010704403290877,H
1996-11-09,Georgia,England,1531.7950245481354,1803.0199439198411,-271.2249193717057,74,5,-448.97,500000000.0,1877500000.0,-1377500000.0,0,23,23062.61089205725,53246.3676145108,0,0.7,0.0010704403290877,A
1996-11-09,Germany,Northern Ireland,1942.648232673301,1557.4906866342635,385.15754603903747,16,73,305.45000000000005,1114000000.0,500000000.0,614000000.0,26,0,56103.7323182554,23062.61089205725,0,0.7,0.0010704403290877,D
1996-11-09,Liechtenstein,North Macedonia,1335.2854603166716,1488.804384893759,-153.51892457708755,199,71,-512.8000000000001,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010704403290877,A
1996-11-09,Morocco,Sierra Leone,1615.8955011213448,1554.8250338025896,61.07046731875516,12,122,520.04,508735000.0,500000000.0,8735000.0,26,0,4153.1943359375,23062.61089205725,0,0.7,0.0010704403290877,H
1996-11-09,Netherlands,Wales,1771.4508169518977,1565.457069811915,205.9937471399826,7,29,225.26,1075500000.0,500000000.0,575500000.0,26,0,67520.4218956281,23062.61089205725,0,0.7,0.0010704403290877,H
1996-11-09,Nigeria,Burkina Faso,1718.5421639087674,1522.0248796613937,196.5172842473737,38,67,123.76999999999998,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0010704403290877,H
1996-11-09,Portugal,Ukraine,1733.4003582616424,1554.2962569798556,179.10410128178682,6,24,181.67000000000007,1122000000.0,500000000.0,622000000.0,15,0,29292.242104753,5389.47314453125,0,0.7,0.0010704403290877,H
1996-11-09,South Africa,DR Congo,1668.4010026270855,1569.2333530502738,99.16764957681175,59,61,15.730000000000018,51775000.0,183825000.0,-132050000.0,2,7,6267.186814093,649.383338556725,0,0.7,0.0010704403290877,H
1996-11-10,Costa Rica,Guatemala,1584.9151946454656,1506.8850458979043,78.03014874756127,52,106,254.99,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.001071118144233,H
1996-11-10,Jamaica,Saint Vincent and the Grenadines,1596.4858707789656,1415.6965677139085,180.78930306505708,53,150,442.81999999999994,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.001071118144233,H
1996-11-10,Angola,Zimbabwe,1563.082038239814,1585.6054007604,-22.523362520586033,92,129,126.40000000000009,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.001071118144233,H
1996-11-10,Azerbaijan,Hungary,1447.825555604992,1532.6907655357732,-84.86520993078125,111,27,-349.1199999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23292.3263882478,0,0.7,0.001071118144233,A
1996-11-10,Bolivia,Colombia,1570.709413083321,1793.967600697757,-223.2581876144361,84,12,-387.01,500000000.0,382050000.0,117950000.0,0,13,23062.61089205725,7919.20886825345,0,0.7,0.001071118144233,D
1996-11-10,Congo,Zambia,1468.4044767758744,1667.9802996023402,-199.5758228264658,113,90,-81.95000000000005,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.001071118144233,H
1996-11-10,Croatia,Greece,1714.2455382903756,1591.6304093702545,122.61512892012115,9,51,272.3499999999999,370000000.0,500000000.0,-130000000.0,17,0,24050.4397933135,23062.61089205725,0,0.7,0.001071118144233,D
1996-11-10,Cyprus,Israel,1352.064633283068,1551.4880652760414,-199.42343199297352,126,79,-175.76,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.001071118144233,H
1996-11-10,El Salvador,Panama,1529.7644569348768,1429.7750169450544,99.98943998982236,80,43,-178.44999999999982,500000000.0,38435000.0,461565000.0,0,1,23062.61089205725,19161.2188501596,0,0.7,0.001071118144233,H
1996-11-10,Gabon,Ghana,1596.7890415225809,1648.9984290914415,-52.20938756886062,83,64,-92.79999999999995,500000000.0,290925000.0,209075000.0,0,26,23062.61089205725,2390.77237652715,0,0.7,0.001071118144233,D
1996-11-10,Guinea,Kenya,1470.5478333881304,1566.759023942654,-96.21119055452368,77,108,129.3499999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.001071118144233,H
1996-11-10,Ireland,Iceland,1651.7038005282668,1486.282108897451,165.42169163081576,60,70,50.3599999999999,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.001071118144233,D
