date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,time_weight
2002-10-02,Mali,Mauritania,2,1,Friendly,Bamako,Mali,False,H,0.004182641713840785
2002-10-03,Morocco,Niger,6,1,Friendly,Rabat,Morocco,False,H,0.004185290210748076
2002-10-05,Mali,Mauritania,2,0,Friendly,Bamako,Mali,False,H,0.004190592236800828
2002-10-06,Barbados,Saint Lucia,3,2,Friendly,Bridgetown,Barbados,False,H,0.004193245768070827
2002-10-06,Eswatini,Lesotho,0,0,Friendly,Big Bend,Swaziland,False,D,0.004193245768070827
2002-10-08,Ghana,Lesotho,2,1,Friendly,Accra,Ghana,False,H,0.0041985578724144665
2002-10-09,Martinique,Saint Lucia,4,0,Friendly,Rivière-Pilote,Martinique,False,H,0.004201216447616683
2002-10-11,Algeria,Chad,4,1,African Cup of Nations qualification,Annaba,Algeria,False,H,0.004206538649408404
2002-10-11,Bosnia and Herzegovina,Germany,1,1,Friendly,Sarajevo,Bosnia and Herzegovina,False,D,0.004206538649408404
2002-10-12,Albania,Switzerland,1,1,UEFA Euro qualification,Tirana,Albania,False,D,0.004209202278130531
2002-10-12,Andorra,Belgium,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,A,0.004209202278130531
2002-10-12,Belarus,Austria,0,2,UEFA Euro qualification,Minsk,Belarus,False,A,0.004209202278130531
2002-10-12,Bulgaria,Croatia,2,0,UEFA Euro qualification,Sofia,Bulgaria,False,H,0.004209202278130531
2002-10-12,Denmark,Luxembourg,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,H,0.004209202278130531
2002-10-12,Eritrea,Zimbabwe,0,1,African Cup of Nations qualification,Asmara,Eritrea,False,A,0.004209202278130531
2002-10-12,Finland,Azerbaijan,3,0,UEFA Euro qualification,Helsinki,Finland,False,H,0.004209202278130531
2002-10-12,France,Slovenia,5,0,UEFA Euro qualification,Saint-Denis,France,False,H,0.004209202278130531
2002-10-12,Iceland,Scotland,0,2,UEFA Euro qualification,Reykjavík,Iceland,False,A,0.004209202278130531
2002-10-12,Italy,Serbia,1,1,UEFA Euro qualification,Naples,Italy,False,D,0.004209202278130531
2002-10-12,Lithuania,Faroe Islands,2,0,UEFA Euro qualification,Kaunas,Lithuania,False,H,0.004209202278130531
2002-10-12,North Macedonia,Turkey,1,2,UEFA Euro qualification,Skopje,North Macedonia,False,A,0.004209202278130531
2002-10-12,Liberia,Niger,1,0,African Cup of Nations qualification,Monrovia,Liberia,False,H,0.004209202278130531
2002-10-12,Cape Verde,Kenya,0,1,African Cup of Nations qualification,Praia,Cape Verde,False,A,0.004209202278130531
2002-10-12,Malawi,Angola,1,0,African Cup of Nations qualification,Lilongwe,Malawi,False,H,0.004209202278130531
2002-10-12,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,False,A,0.004209202278130531
2002-10-12,Mauritius,Madagascar,0,1,African Cup of Nations qualification,Centre de Flacq,Mauritius,False,A,0.004209202278130531
2002-10-12,Moldova,Czechia,0,2,UEFA Euro qualification,Chișinău,Moldova,False,A,0.004209202278130531
2002-10-12,Poland,Latvia,0,1,UEFA Euro qualification,Warsaw,Poland,False,A,0.004209202278130531
2002-10-12,Portugal,Tunisia,1,1,Friendly,Lisbon,Portugal,False,D,0.004209202278130531
2002-10-12,Romania,Norway,0,1,UEFA Euro qualification,Bucharest,Romania,False,A,0.004209202278130531
2002-10-12,Senegal,Nigeria,2,2,Friendly,Dakar,Senegal,False,D,0.004209202278130531
2002-10-12,Sierra Leone,Gabon,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,H,0.004209202278130531
2002-10-12,Slovakia,England,1,2,UEFA Euro qualification,Bratislava,Slovakia,False,A,0.004209202278130531
2002-10-12,Spain,Northern Ireland,3,0,UEFA Euro qualification,Albacete,Spain,False,H,0.004209202278130531
2002-10-12,Sweden,Hungary,1,1,UEFA Euro qualification,Solna,Sweden,False,D,0.004209202278130531
2002-10-12,Tanzania,Sudan,1,2,African Cup of Nations qualification,Mwanza,Tanzania,False,A,0.004209202278130531
2002-10-12,Togo,Mauritania,1,0,African Cup of Nations qualification,Lomé,Togo,False,H,0.004209202278130531
2002-10-12,Ukraine,Greece,2,0,UEFA Euro qualification,Kyiv,Ukraine,False,H,0.004209202278130531
2002-10-12,Zambia,Benin,1,1,African Cup of Nations qualification,Lusaka,Zambia,False,D,0.004209202278130531
2002-10-13,Burkina Faso,Central African Republic,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,H,0.004211867593493045
2002-10-13,South Africa,Burundi,2,0,African Cup of Nations qualification,Bloemfontein,South Africa,False,H,0.004211867593493045
2002-10-13,DR Congo,Botswana,2,0,African Cup of Nations qualification,Kinshasa,DR Congo,False,H,0.004211867593493045
2002-10-13,Estonia,New Zealand,3,2,Friendly,Tallinn,Estonia,False,H,0.004211867593493045
2002-10-13,Ethiopia,Guinea,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,H,0.004211867593493045
2002-10-13,Gambia,Lesotho,6,0,African Cup of Nations qualification,Bakau,Gambia,False,H,0.004211867593493045
2002-10-13,Ghana,Rwanda,4,2,African Cup of Nations qualification,Accra,Ghana,False,H,0.004211867593493045
2002-10-13,Mali,Seychelles,3,0,African Cup of Nations qualification,Bamako,Mali,False,H,0.004211867593493045
2002-10-13,Morocco,Equatorial Guinea,5,0,African Cup of Nations qualification,Rabat,Morocco,False,H,0.004211867593493045
2002-10-13,Mozambique,Congo,0,3,African Cup of Nations qualification,Maputo,Mozambique,False,A,0.004211867593493045
2002-10-13,Eswatini,Libya,2,1,African Cup of Nations qualification,Lobamba,Swaziland,False,H,0.004211867593493045
2002-10-15,Scotland,Canada,3,1,Friendly,Edinburgh,Scotland,False,H,0.004217203288411902
2002-10-16,Austria,Netherlands,0,3,UEFA Euro qualification,Vienna,Austria,False,A,0.0042198736701062785
2002-10-16,Bulgaria,Andorra,2,1,UEFA Euro qualification,Sofia,Bulgaria,False,H,0.0042198736701062785
2002-10-16,Costa Rica,Ecuador,1,1,Friendly,San José,Costa Rica,False,D,0.0042198736701062785
2002-10-16,Czechia,Belarus,2,0,UEFA Euro qualification,Teplice,Czech Republic,False,H,0.0042198736701062785
2002-10-16,England,North Macedonia,2,2,UEFA Euro qualification,Southampton,England,False,D,0.0042198736701062785
2002-10-16,Estonia,Belgium,0,1,UEFA Euro qualification,Tallinn,Estonia,False,A,0.0042198736701062785
2002-10-16,Germany,Faroe Islands,2,1,UEFA Euro qualification,Hanover,Germany,False,H,0.0042198736701062785
2002-10-16,Greece,Armenia,2,0,UEFA Euro qualification,Athens,Greece,False,H,0.0042198736701062785
2002-10-16,Hungary,San Marino,3,0,UEFA Euro qualification,Budapest,Hungary,False,H,0.0042198736701062785
2002-10-16,Iceland,Lithuania,3,0,UEFA Euro qualification,Reykjavík,Iceland,False,H,0.0042198736701062785
2002-10-16,Ireland,Switzerland,1,2,UEFA Euro qualification,Dublin,Republic of Ireland,False,A,0.0042198736701062785
2002-10-16,Japan,Jamaica,1,1,Friendly,Tokyo,Japan,False,D,0.0042198736701062785
2002-10-16,Luxembourg,Romania,0,7,UEFA Euro qualification,Luxembourg,Luxembourg,False,A,0.0042198736701062785
2002-10-16,Malta,France,0,4,UEFA Euro qualification,Attard,Malta,False,A,0.0042198736701062785
2002-10-16,Northern Ireland,Ukraine,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,D,0.0042198736701062785
2002-10-16,Norway,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Oslo,Norway,False,H,0.0042198736701062785
2002-10-16,Poland,New Zealand,2,0,Friendly,Ostrowiec Świętokrzyski,Poland,False,H,0.0042198736701062785
2002-10-16,Russia,Albania,4,1,UEFA Euro qualification,Volgograd,Russia,False,H,0.0042198736701062785
2002-10-16,Serbia,Finland,2,0,UEFA Euro qualification,Belgrade,FR Yugoslavia,False,H,0.0042198736701062785
2002-10-16,Spain,Paraguay,0,0,Friendly,Logroño,Spain,False,D,0.0042198736701062785
2002-10-16,Sweden,Portugal,2,3,Friendly,Gothenburg,Sweden,False,A,0.0042198736701062785
2002-10-16,Turkey,Liechtenstein,5,0,UEFA Euro qualification,Istanbul,Turkey,False,H,0.0042198736701062785
2002-10-16,Wales,Italy,2,1,UEFA Euro qualification,Cardiff,Wales,False,H,0.0042198736701062785
2002-10-17,French Guiana,Suriname,1,1,Friendly,Cayenne,French Guiana,False,D,0.0042225457427171
2002-10-19,French Guiana,Suriname,0,1,Friendly,Cayenne,French Guiana,False,A,0.004227894964971588
2002-10-19,Sierra Leone,Ghana,2,1,Friendly,Freetown,Sierra Leone,False,H,0.004227894964971588
2002-10-20,Venezuela,Ecuador,2,0,Friendly,Caracas,Venezuela,False,H,0.004230572116758704
2002-10-23,Kenya,South Africa,1,1,Friendly,Arusha,Tanzania,True,D,0.004238613747634499
2002-10-23,Tanzania,Uganda,0,2,Friendly,Arusha,Tanzania,False,A,0.004238613747634499
2002-10-26,Kenya,Uganda,1,1,Friendly,Dar es Salaam,Tanzania,True,D,0.004246670664345249
2002-10-26,Tanzania,South Africa,1,1,Friendly,Dar es Salaam,Tanzania,False,D,0.004246670664345249
2002-10-26,Jersey,Kernow,0,3,Friendly,St Helier,Jersey,False,A,0.004246670664345249
2002-11-03,Martinique,Saint Kitts and Nevis,2,1,Friendly,Fort-de-France,Martinique,False,H,0.004268230727465896
2002-11-06,Saint Lucia,Martinique,0,2,Friendly,Vieux Fort,Saint Lucia,False,A,0.004276343941247795
2002-11-08,Saint Lucia,Antigua and Barbuda,2,1,Friendly,Vieux Fort,Saint Lucia,False,H,0.004281761316350912
2002-11-09,Barbados,Jamaica,1,1,Gold Cup qualification,St. George's,Grenada,True,D,0.004284472576932134
2002-11-09,Grenada,Guadeloupe,4,5,Gold Cup qualification,St. George's,Grenada,False,A,0.004284472576932134
2002-11-10,Singapore,Indonesia,1,1,Friendly,Singapore,Singapore,False,D,0.0042871855543147805
2002-11-11,Grenada,Barbados,0,2,Gold Cup qualification,St. George's,Grenada,False,A,0.004289900249585956
2002-11-11,Jamaica,Guadeloupe,2,0,Gold Cup qualification,St. George's,Grenada,True,H,0.004289900249585956
2002-11-13,Barbados,Guadeloupe,0,1,Gold Cup qualification,St. George's,Grenada,True,A,0.004295334798145719
2002-11-13,Grenada,Jamaica,1,4,Gold Cup qualification,St. George's,Grenada,False,A,0.004295334798145719
2002-11-13,Saint Kitts and Nevis,Saint Lucia,2,1,Gold Cup qualification,Macoya,Trinidad and Tobago,True,H,0.004295334798145719
2002-11-15,Trinidad & Tobago,Saint Kitts and Nevis,2,0,Gold Cup qualification,Port of Spain,Trinidad and Tobago,False,H,0.004300776231321985
2002-11-17,Cayman Islands,Nicaragua,0,1,Friendly,George Town,Cayman Islands,False,A,0.004306224557836349
2002-11-17,Trinidad & Tobago,Saint Lucia,0,1,Gold Cup qualification,Macoya,Trinidad and Tobago,False,A,0.004306224557836349
2002-11-17,USA,El Salvador,2,0,Friendly,"Washington, D.C.",United States,False,H,0.004306224557836349
2002-11-18,Haiti,Antigua and Barbuda,1,0,Gold Cup qualification,Port-au-Prince,Haiti,False,H,0.004308951308823838
2002-11-19,South Africa,Senegal,1,1,Friendly,Johannesburg,South Africa,False,D,0.004311679786421458
2002-11-20,Antigua and Barbuda,Curaçao,1,1,Gold Cup qualification,Port-au-Prince,Haiti,True,D,0.004314409991722518
2002-11-20,Austria,Norway,0,1,Friendly,Vienna,Austria,False,A,0.004314409991722518
2002-11-20,Azerbaijan,Wales,0,2,UEFA Euro qualification,Baku,Azerbaijan,False,A,0.004314409991722518
2002-11-20,Cyprus,Malta,2,1,UEFA Euro qualification,Nicosia,Cyprus,False,H,0.004314409991722518
2002-11-20,Czechia,Sweden,3,3,Friendly,Teplice,Czech Republic,False,D,0.004314409991722518
2002-11-20,Denmark,Poland,2,0,Friendly,Copenhagen,Denmark,False,H,0.004314409991722518
2002-11-20,Ecuador,Costa Rica,2,2,Friendly,Quito,Ecuador,False,D,0.004314409991722518
2002-11-20,Estonia,Iceland,2,0,Friendly,Tallinn,Estonia,False,H,0.004314409991722518
2002-11-20,France,Serbia,3,0,Friendly,Saint-Denis,France,False,H,0.004314409991722518
2002-11-20,Germany,Netherlands,1,3,Friendly,Gelsenkirchen,Germany,False,A,0.004314409991722518
2002-11-20,Greece,Ireland,0,0,Friendly,Athens,Greece,False,D,0.004314409991722518
2002-11-20,Honduras,Colombia,1,0,Friendly,San Pedro Sula,Honduras,False,H,0.004314409991722518
2002-11-20,Hungary,Moldova,1,1,Friendly,Budapest,Hungary,False,D,0.004314409991722518
2002-11-20,Italy,Turkey,1,1,Friendly,Pescara,Italy,False,D,0.004314409991722518
2002-11-20,Japan,Argentina,0,2,Friendly,Saitama,Japan,False,A,0.004314409991722518
2002-11-20,South Korea,Brazil,2,3,Friendly,Seoul,South Korea,False,A,0.004314409991722518
2002-11-20,Luxembourg,Cape Verde,0,0,Friendly,Hesperange,Luxembourg,False,D,0.004314409991722518
2002-11-20,North Macedonia,Israel,2,3,Friendly,Skopje,North Macedonia,False,A,0.004314409991722518
2002-11-20,Morocco,Mali,1,3,Friendly,Rabat,Morocco,False,A,0.004314409991722518
2002-11-20,Nigeria,Jamaica,0,0,Friendly,Lagos,Nigeria,False,D,0.004314409991722518
2002-11-20,Portugal,Scotland,2,0,Friendly,Braga,Portugal,False,H,0.004314409991722518
2002-11-20,Qatar,Iraq,2,1,Friendly,Doha,Qatar,False,H,0.004314409991722518
2002-11-20,Romania,Croatia,0,1,Friendly,Timişoara,Romania,False,A,0.004314409991722518
2002-11-20,San Marino,Latvia,0,1,UEFA Euro qualification,Serravalle,San Marino,False,A,0.004314409991722518
2002-11-20,Slovakia,Ukraine,1,1,Friendly,Trnava,Slovakia,False,D,0.004314409991722518
2002-11-20,Spain,Bulgaria,1,0,Friendly,Granada,Spain,False,H,0.004314409991722518
2002-11-20,Tunisia,Egypt,0,0,Friendly,Tunis,Tunisia,False,D,0.004314409991722518
2002-11-20,Venezuela,Uruguay,1,0,Friendly,Caracas,Venezuela,False,H,0.004314409991722518
2002-11-22,Haiti,Curaçao,3,0,Gold Cup qualification,Port-au-Prince,Haiti,False,H,0.00431987558981166
2002-11-23,Bahrain,Iraq,2,2,Friendly,Doha,Qatar,True,D,0.004322610984789824
2002-11-23,Monaco,Vatican City,0,0,Friendly,Albano Laziale,Italy,True,D,0.004322610984789824
2002-11-25,Nigeria,Egypt,1,1,Friendly,Lagos,Nigeria,False,D,0.0043280869720937415
2002-11-27,Cayman Islands,Cuba,0,5,Gold Cup qualification,George Town,Cayman Islands,False,A,0.004333569896509757
2002-11-27,Martinique,Dominican Republic,4,0,Gold Cup qualification,George Town,Cayman Islands,True,H,0.004333569896509757
2002-11-27,Sri Lanka,Vietnam,1,2,Friendly,Colombo,Sri Lanka,False,A,0.004333569896509757
2002-11-29,Cayman Islands,Dominican Republic,1,0,Gold Cup qualification,George Town,Cayman Islands,False,H,0.004339059766825968
2002-11-29,Jordan,Malaysia,1,0,Friendly,Abu Dhabi,United Arab Emirates,True,H,0.004339059766825968
2002-11-29,Martinique,Cuba,1,2,Gold Cup qualification,George Town,Cayman Islands,True,A,0.004339059766825968
2002-11-29,Sri Lanka,Vietnam,1,1,Friendly,Colombo,Sri Lanka,False,D,0.004339059766825968
2002-11-30,Jordan,Singapore,3,1,Friendly,Abu Dhabi,United Arab Emirates,True,H,0.004341807309445973
2002-11-30,Rwanda,Zanzibar,1,0,CECAFA Cup,Arusha,Tanzania,True,H,0.004341807309445973
2002-11-30,Tanzania,Kenya,1,0,CECAFA Cup,Mwanza,Tanzania,False,H,0.004341807309445973
2002-12-01,Burundi,Eritrea,1,1,CECAFA Cup,Mwanza,Tanzania,True,D,0.00434455659184161
2002-12-01,Cayman Islands,Martinique,0,3,Gold Cup qualification,George Town,Cayman Islands,False,A,0.00434455659184161
2002-12-01,Dominican Republic,Cuba,1,2,Gold Cup qualification,George Town,Cayman Islands,True,A,0.00434455659184161
2002-12-01,Somalia,Uganda,0,2,CECAFA Cup,Arusha,Tanzania,True,A,0.00434455659184161
2002-12-01,Sri Lanka,Vietnam,2,2,Friendly,Colombo,Sri Lanka,False,D,0.00434455659184161
2002-12-02,Ethiopia,Zanzibar,0,0,CECAFA Cup,Arusha,Tanzania,True,D,0.004347307615114525
2002-12-02,Tanzania,Sudan,1,1,CECAFA Cup,Mwanza,Tanzania,False,D,0.004347307615114525
2002-12-03,Kenya,Burundi,1,1,CECAFA Cup,Mwanza,Tanzania,True,D,0.004350060380367062
2002-12-03,Somalia,Rwanda,0,1,CECAFA Cup,Arusha,Tanzania,True,A,0.004350060380367062
2002-12-04,Eritrea,Sudan,2,1,CECAFA Cup,Mwanza,Tanzania,True,H,0.004352814888702262
2002-12-04,Uganda,Ethiopia,3,0,CECAFA Cup,Arusha,Tanzania,True,H,0.004352814888702262
2002-12-05,Tanzania,Burundi,2,0,CECAFA Cup,Mwanza,Tanzania,False,H,0.004355571141223865
2002-12-05,Zanzibar,Somalia,1,0,CECAFA Cup,Arusha,Tanzania,True,H,0.004355571141223865
2002-12-06,Kenya,Eritrea,4,1,CECAFA Cup,Mwanza,Tanzania,True,H,0.0043583291390363104
2002-12-06,Uganda,Rwanda,2,1,CECAFA Cup,Arusha,Tanzania,True,H,0.0043583291390363104
2002-12-07,Bahrain,Jordan,0,3,Prime Minister's Cup,Riffa,Bahrain,False,A,0.004361088883244733
2002-12-07,China,Syria,3,1,Prime Minister's Cup,Riffa,Bahrain,True,H,0.004361088883244733
2002-12-07,Ethiopia,Somalia,0,1,CECAFA Cup,Arusha,Tanzania,True,A,0.004361088883244733
2002-12-07,Sudan,Burundi,2,1,CECAFA Cup,Mwanza,Tanzania,True,H,0.004361088883244733
2002-12-08,Tanzania,Eritrea,1,1,CECAFA Cup,Mwanza,Tanzania,False,D,0.004363850374954978
2002-12-08,Thailand,Vietnam,2,1,Friendly,Bangkok,Thailand,False,H,0.004363850374954978
2002-12-08,Zanzibar,Uganda,0,2,CECAFA Cup,Arusha,Tanzania,True,A,0.004363850374954978
2002-12-09,Bahrain,Syria,2,3,Prime Minister's Cup,Riffa,Bahrain,False,A,0.004366613615273579
2002-12-09,China,Jordan,0,0,Prime Minister's Cup,Riffa,Bahrain,True,D,0.004366613615273579
2002-12-09,Rwanda,Ethiopia,1,0,CECAFA Cup,Arusha,Tanzania,True,H,0.004366613615273579
2002-12-09,Sudan,Kenya,0,1,CECAFA Cup,Mwanza,Tanzania,True,A,0.004366613615273579
2002-12-10,Chile,Palestine,3,1,Friendly,Independencia,Chile,False,H,0.004369378605307775
2002-12-11,Malaysia,Cambodia,5,0,Friendly,Petaling Jaya,Malaysia,False,H,0.004372145346165508
2002-12-11,Singapore,Philippines,2,0,Friendly,Singapore,Singapore,False,H,0.004372145346165508
2002-12-11,Tanzania,Rwanda,3,0,CECAFA Cup,Mwanza,Tanzania,False,H,0.004372145346165508
2002-12-12,Bahrain,China,2,2,Prime Minister's Cup,Riffa,Bahrain,False,D,0.0043749138389554175
2002-12-12,Jordan,Syria,3,0,Prime Minister's Cup,Riffa,Bahrain,True,H,0.0043749138389554175
2002-12-12,Uganda,Kenya,1,3,CECAFA Cup,Arusha,Tanzania,True,A,0.0043749138389554175
2002-12-13,Saudi Arabia,Lebanon,1,1,Friendly,Dammam,Saudi Arabia,False,D,0.004377684084786849
2002-12-14,Botswana,Zambia,1,0,Friendly,Gaborone,Botswana,False,H,0.004380456084769847
2002-12-14,Rwanda,Uganda,2,1,CECAFA Cup,Arusha,Tanzania,True,H,0.004380456084769847
2002-12-14,Tanzania,Kenya,2,3,CECAFA Cup,Mwanza,Tanzania,False,A,0.004380456084769847
2002-12-15,Ghana,Nigeria,0,1,Friendly,Accra,Ghana,False,A,0.0043832298400151605
2002-12-15,Indonesia,Myanmar,0,0,AFF Championship,Jakarta,Indonesia,False,D,0.0043832298400151605
2002-12-15,Vietnam,Cambodia,9,2,AFF Championship,Jakarta,Indonesia,True,H,0.0043832298400151605
2002-12-16,Palestine,Jordan,1,1,Arab Cup,Kuwait City,Kuwait,True,D,0.0043860053516342435
2002-12-16,United Arab Emirates,Egypt,1,2,Friendly,Abu Dhabi,United Arab Emirates,False,A,0.0043860053516342435
2002-12-17,Indonesia,Cambodia,4,2,AFF Championship,Jakarta,Indonesia,False,H,0.00438878262073925
2002-12-17,Philippines,Myanmar,1,6,AFF Championship,Jakarta,Indonesia,True,A,0.00438878262073925
2002-12-17,Saudi Arabia,Bahrain,2,1,Arab Cup,Kuwait City,Kuwait,True,H,0.00438878262073925
2002-12-17,Yemen,Syria,0,4,Arab Cup,Kuwait City,Kuwait,True,A,0.00438878262073925
2002-12-18,Kuwait,Sudan,1,0,Arab Cup,Kuwait City,Kuwait,False,H,0.004391561648443042
2002-12-18,Singapore,Malaysia,0,4,AFF Championship,Singapore,Singapore,False,A,0.004391561648443042
2002-12-18,Thailand,Laos,5,1,AFF Championship,Singapore,Singapore,True,H,0.004391561648443042
2002-12-19,Bahrain,Syria,2,0,Arab Cup,Kuwait City,Kuwait,True,H,0.004394342435859184
2002-12-19,Myanmar,Cambodia,5,0,AFF Championship,Jakarta,Indonesia,True,H,0.004394342435859184
2002-12-19,Saudi Arabia,Lebanon,1,0,Arab Cup,Kuwait City,Kuwait,True,H,0.004394342435859184
2002-12-19,Vietnam,Philippines,4,1,AFF Championship,Jakarta,Indonesia,True,H,0.004394342435859184
2002-12-20,Jordan,Sudan,2,1,Arab Cup,Kuwait City,Kuwait,True,H,0.004397124984101945
2002-12-20,Singapore,Laos,2,1,AFF Championship,Singapore,Singapore,False,H,0.004397124984101945
2002-12-20,Thailand,Malaysia,1,3,AFF Championship,Singapore,Singapore,True,A,0.004397124984101945
2002-12-21,Bahrain,Yemen,3,1,Arab Cup,Kuwait City,Kuwait,True,H,0.004399909294286302
2002-12-21,Cambodia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,True,H,0.004399909294286302
2002-12-21,Indonesia,Vietnam,2,2,AFF Championship,Jakarta,Indonesia,False,D,0.004399909294286302
2002-12-21,Syria,Lebanon,4,1,Arab Cup,Kuwait City,Kuwait,True,H,0.004399909294286302
2002-12-22,Egypt,Ghana,0,0,Friendly,Cairo,Egypt,False,D,0.004402695367527937
2002-12-22,Malaysia,Laos,1,1,AFF Championship,Singapore,Singapore,True,D,0.004402695367527937
2002-12-22,Singapore,Thailand,1,1,AFF Championship,Singapore,Singapore,False,D,0.004402695367527937
2002-12-23,Myanmar,Vietnam,2,4,AFF Championship,Jakarta,Indonesia,True,A,0.004405483204943237
2002-12-23,Indonesia,Philippines,13,1,AFF Championship,Jakarta,Indonesia,False,H,0.004405483204943237
2002-12-23,Kuwait,Jordan,1,2,Arab Cup,Kuwait City,Kuwait,False,A,0.004405483204943237
2002-12-23,Sudan,Palestine,2,2,Arab Cup,Kuwait City,Kuwait,True,D,0.004405483204943237
2002-12-24,Lebanon,Yemen,4,2,Arab Cup,Kuwait City,Kuwait,True,H,0.004408272807649298
2002-12-24,Syria,Saudi Arabia,0,3,Arab Cup,Kuwait City,Kuwait,True,A,0.004408272807649298
2002-12-25,Kuwait,Palestine,3,3,Arab Cup,Kuwait City,Kuwait,False,D,0.004411064176763921
2002-12-26,Lebanon,Bahrain,0,0,Arab Cup,Kuwait City,Kuwait,True,D,0.0044138573134056185
2002-12-26,Yemen,Saudi Arabia,2,2,Arab Cup,Kuwait City,Kuwait,True,D,0.0044138573134056185
2002-12-27,Indonesia,Malaysia,1,0,AFF Championship,Jakarta,Indonesia,False,H,0.004416652218693608
2002-12-27,Niger,Burkina Faso,1,1,Friendly,Niamey,Niger,False,D,0.004416652218693608
2002-12-27,Vietnam,Thailand,0,4,AFF Championship,Jakarta,Indonesia,True,A,0.004416652218693608
2002-12-27,Andalusia,Chile,3,2,Friendly,Málaga,Spain,False,H,0.004416652218693608
2002-12-28,Jordan,Bahrain,1,2,Arab Cup,Kuwait City,Kuwait,True,A,0.004419448893747816
2002-12-28,Basque Country,North Macedonia,1,1,Friendly,Bilbao,Spain,False,D,0.004419448893747816
2002-12-28,Catalonia,China,2,0,Friendly,Barcelona,Spain,False,H,0.004419448893747816
2002-12-29,Indonesia,Thailand,2,2,AFF Championship,Jakarta,Indonesia,False,D,0.004422247339688879
2002-12-29,Niger,Mali,2,2,Friendly,Niamey,Niger,False,D,0.004422247339688879
2002-12-29,Vietnam,Malaysia,2,1,AFF Championship,Jakarta,Indonesia,True,H,0.004422247339688879
2002-12-30,Saudi Arabia,Bahrain,1,0,Arab Cup,Kuwait City,Kuwait,True,H,0.004425047557638144
2003-01-10,India,Pakistan,0,1,SAFF Cup,Dhaka,Bangladesh,True,A,0.004455967229037943
2003-01-10,Sri Lanka,Afghanistan,1,0,SAFF Cup,Dhaka,Bangladesh,True,H,0.004455967229037943
2003-01-11,Bangladesh,Nepal,1,0,SAFF Cup,Dhaka,Bangladesh,False,H,0.004458788798809516
2003-01-11,Maldives,Bhutan,6,0,SAFF Cup,Dhaka,Bangladesh,True,H,0.004458788798809516
2003-01-12,Afghanistan,India,0,4,SAFF Cup,Dhaka,Bangladesh,True,A,0.0044616121552315665
2003-01-12,Barbados,Jamaica,1,0,Friendly,Bridgetown,Barbados,False,H,0.0044616121552315665
2003-01-12,Pakistan,Sri Lanka,2,1,SAFF Cup,Dhaka,Bangladesh,True,H,0.0044616121552315665
2003-01-13,Bangladesh,Maldives,1,0,SAFF Cup,Dhaka,Bangladesh,False,H,0.004464437299435422
2003-01-13,Nepal,Bhutan,2,0,SAFF Cup,Dhaka,Bangladesh,True,H,0.004464437299435422
2003-01-14,Afghanistan,Pakistan,0,1,SAFF Cup,Dhaka,Bangladesh,True,A,0.004467264232553126
2003-01-14,India,Sri Lanka,1,1,SAFF Cup,Dhaka,Bangladesh,True,D,0.004467264232553126
2003-01-15,Bangladesh,Bhutan,3,0,SAFF Cup,Dhaka,Bangladesh,False,H,0.00447009295571744
2003-01-15,Nepal,Maldives,2,3,SAFF Cup,Dhaka,Bangladesh,True,A,0.00447009295571744
2003-01-17,El Salvador,Guatemala,0,0,Friendly,Santa Ana,United States,True,D,0.004475755776720527
2003-01-18,Bangladesh,India,2,1,SAFF Cup,Dhaka,Bangladesh,False,H,0.00447858987682841
2003-01-18,Pakistan,Maldives,0,1,SAFF Cup,Dhaka,Bangladesh,True,A,0.00447858987682841
2003-01-18,USA,Canada,4,0,Friendly,Fort Lauderdale,United States,False,H,0.00447858987682841
2003-01-19,El Salvador,Guatemala,0,0,Friendly,Los Angeles,United States,True,D,0.004481425771521124
2003-01-20,Bangladesh,Maldives,1,1,SAFF Cup,Dhaka,Bangladesh,False,D,0.004484263461935019
2003-01-20,Pakistan,India,1,2,SAFF Cup,Dhaka,Bangladesh,True,A,0.004484263461935019
2003-01-25,Uganda,Algeria,0,1,Friendly,Kampala,Uganda,False,A,0.004498478889644937
2003-01-26,Barbados,Finland,0,0,Friendly,Bridgetown,Barbados,False,D,0.00450132737828964
2003-01-26,Ghana,Benin,3,0,Friendly,Kumasi,Ghana,False,H,0.00450132737828964
2003-01-26,United Arab Emirates,Norway,1,1,Friendly,Sharjah,United Arab Emirates,False,D,0.00450132737828964
2003-01-28,Oman,Norway,1,2,Friendly,Muscat,Oman,False,A,0.00450702976780862
2003-01-29,Cyprus,Greece,1,2,Friendly,Larnaca,Cyprus,False,A,0.004509883670967862
2003-01-29,Trinidad & Tobago,Finland,1,2,Friendly,Port of Spain,Trinidad and Tobago,False,A,0.004509883670967862
2003-01-31,Honduras,Argentina,1,3,Friendly,San Pedro Sula,Honduras,False,A,0.0045155968998036875
2003-02-04,Mexico,Argentina,0,1,Friendly,Los Angeles,United States,True,A,0.004527045079610262
