liga,liga_codigo,club,pais_club,jugador_id,nombre,posicion,nacionalidad
Ligue 1,FL1,Angers SCO,France,176904,Jacques Ekomie,Left-Back,Gabon
Ligue 1,FL1,Angers SCO,France,53397,Branco van den Boomen,Central Midfield,Netherlands
Ligue 1,FL1,Angers SCO,France,45297,Florent Hanin,Left-Back,France
Ligue 1,FL1,Angers SCO,France,8645,Pierrick Capelle,Central Midfield,France
Ligue 1,FL1,Angers SCO,France,8640,Abdoulaye Bamba,Centre-Back,Ivory Coast
Ligue 1,FL1,Angers SCO,France,1020,Jordan Lefort,null,France
Ligue 1,FL1,Angers SCO,France,887,Goduine Koyalipou,Centre-Forward,Central African Republic
Ligue 1,FL1,Angers SCO,France,746,Haris Belkebla,Central Midfield,Algeria
Ligue 1,FL1,Angers SCO,France,532,Carlens Arcus,Right-Back,Haiti
Ligue 1,FL1,Angers SCO,France,213045,Marius Courcoul,Centre-Back,France
Ligue 1,FL1,Le Havre AC,France,20931,Mory Diaw,Goalkeeper,Senegal
Ligue 1,FL1,Le Havre AC,France,106838,Lionel Mpasi,Goalkeeper,DR Congo
Ligue 1,FL1,Le Havre AC,France,248779,Paul Argney,Goalkeeper,France
Ligue 1,FL1,Le Havre AC,France,277506,Alex Teixeira,Goalkeeper,France
Ligue 1,FL1,Le Havre AC,France,113230,Ayumu Seko,Defence,Japan
Ligue 1,FL1,Le Havre AC,France,276981,Stephan Zagadou,Defence,France
Ligue 1,FL1,Le Havre AC,France,283412,Georges Gomis,Defence,Senegal
Ligue 1,FL1,Le Havre AC,France,3706,Sofiane Boufal,Midfield,Morocco
Ligue 1,FL1,Le Havre AC,France,179603,Lucas Gourna-Douath,Midfield,France
Ligue 1,FL1,Le Havre AC,France,263479,Daren Mosengo,Midfield,France
Ligue 1,FL1,Le Havre AC,France,263480,Guy Zohouri,Midfield,Ivory Coast
Ligue 1,FL1,Le Havre AC,France,281103,Kenny Quetant,Midfield,France
Ligue 1,FL1,Le Havre AC,France,290116,Adams Diabaté,Midfield,France
Ligue 1,FL1,Le Havre AC,France,290423,Thomas Rousseau,Midfield,France
Ligue 1,FL1,Le Havre AC,France,290425,Thierno Bah,Midfield,Guinea
Ligue 1,FL1,Le Havre AC,France,111230,Felix Mambimbi,Offence,Switzerland
Ligue 1,FL1,Le Havre AC,France,133190,Issa Soumaré,Offence,Senegal
Ligue 1,FL1,Le Havre AC,France,215579,Mbwana Samatta,Offence,Tanzania
Ligue 1,FL1,Le Havre AC,France,263481,Noam Obougou,Offence,France
Ligue 1,FL1,Le Havre AC,France,281102,Enzo Koffi,Offence,France
Ligue 1,FL1,Le Havre AC,France,290424,Yanis Djellel,Offence,France
Ligue 1,FL1,Le Havre AC,France,178663,Rassoul N'Diaye,Defensive Midfield,France
Ligue 1,FL1,Le Havre AC,France,169172,Yassine Kechta,Central Midfield,Morocco
Ligue 1,FL1,Le Havre AC,France,157842,Arouna Sangante,Centre-Back,Senegal
Ligue 1,FL1,Le Havre AC,France,149098,Fodé Doucouré,Right-Back,Mali
Ligue 1,FL1,Le Havre AC,France,148288,Timothee Pembele,Right-Back,France
Ligue 1,FL1,Le Havre AC,France,143027,Reda Khadra,Attacking Midfield,Germany
Ligue 1,FL1,Le Havre AC,France,111019,Godson Kyeremeh,Right Winger,France
Ligue 1,FL1,Le Havre AC,France,63096,Loïc Nego,Right-Back,Hungary
Ligue 1,FL1,Le Havre AC,France,8697,Abdoulaye Touré,Defensive Midfield,Guinea
Ligue 1,FL1,Le Havre AC,France,1004,Gautier Lloris,Centre-Back,France
Ligue 1,FL1,Le Havre AC,France,260293,Yanis Zouaoui,Left-Back,France
Ligue 1,FL1,Le Havre AC,France,204279,Simon Ebonog,Central Midfield,France
Ligue 1,FL1,Le Havre AC,France,191246,Etienne Youte Kinkoue,Centre-Back,France
Ligue 1,FL1,FC Nantes,France,3240,Anthony Lopes,Goalkeeper,Portugal
Ligue 1,FL1,FC Nantes,France,30633,Patrik Carlgren,Goalkeeper,Sweden
Ligue 1,FL1,FC Nantes,France,170411,Lucas Bonelli,Goalkeeper,France
Ligue 1,FL1,FC Nantes,France,188030,Alexis Mirbach,Goalkeeper,France
Ligue 1,FL1,FC Nantes,France,62667,Uroš Radaković,Defence,Serbia
Ligue 1,FL1,FC Nantes,France,192353,Hugo Lamy,Defence,France
Ligue 1,FL1,FC Nantes,France,204239,Mathieu Acapandié,Defence,France
Ligue 1,FL1,FC Nantes,France,245998,Ali Yousef,Defence,Libya
Ligue 1,FL1,FC Nantes,France,270887,Sekou Doucouré,Defence,France
Ligue 1,FL1,FC Nantes,France,283068,Tylel Tati,Defence,France
Ligue 1,FL1,FC Nantes,France,280600,Bahmed Deuff,Midfield,Mauritania
Ligue 1,FL1,FC Nantes,France,287445,Sacha Ziani,Midfield,France
Ligue 1,FL1,FC Nantes,France,207204,Youssef El-Arabi,Offence,Morocco
Ligue 1,FL1,FC Nantes,France,217283,Amady Camara,Offence,Mali
Ligue 1,FL1,FC Nantes,France,290419,Junior Kone,Offence,France
Ligue 1,FL1,FC Nantes,France,170412,Matthis Abline,Centre-Forward,France
Ligue 1,FL1,FC Nantes,France,149044,Johann Lepenant,Defensive Midfield,France
Ligue 1,FL1,FC Nantes,France,114672,Mostafa Mohamed,Centre-Forward,Egypt
Ligue 1,FL1,FC Nantes,France,11572,Francis Coquelin,Defensive Midfield,France
Ligue 1,FL1,FC Nantes,France,8913,Deiver Machado,Left-Back,Colombia
Ligue 1,FL1,FC Nantes,France,8541,Rémy Cabella,Attacking Midfield,France
Ligue 1,FL1,FC Nantes,France,8447,Ignatius Ganago,Centre-Forward,Cameroon
Ligue 1,FL1,FC Nantes,France,8373,Nicolas Cozza,Left-Back,France
Ligue 1,FL1,FC Nantes,France,8324,Frédéric Guilbert,Right-Back,France
Ligue 1,FL1,FC Nantes,France,8295,Kelvin Amian Adou,Right-Back,France
Ligue 1,FL1,FC Nantes,France,3393,Chidozie Awaziem,Centre-Back,Nigeria
Ligue 1,FL1,FC Nantes,France,724,Fabien Centonze,Right-Back,France
Ligue 1,FL1,FC Nantes,France,451,Ibrahima Sissoko,Defensive Midfield,Mali
Ligue 1,FL1,FC Nantes,France,264406,Herba Guirassy,Left Winger,Guinea
Ligue 1,FL1,FC Nantes,France,264404,Louis Leroux,Attacking Midfield,France
Ligue 1,FL1,FC Nantes,France,246272,Enzo Mongo,Centre-Back,France
Ligue 1,FL1,FC Nantes,France,246193,Dehmaine Assoumani,Central Midfield,France
Ligue 1,FL1,FC Nantes,France,182297,Abakar Sylla,Centre-Back,Ivory Coast
Ligue 1,FL1,FC Nantes,France,170915,Mohamed Kaba,Central Midfield,France
Ligue 1,FL1,FC Metz,France,165062,Ousmane Ba,Goalkeeper,Senegal
Ligue 1,FL1,FC Metz,France,243925,Pape Sy,Goalkeeper,Senegal
Ligue 1,FL1,FC Metz,France,246635,Jonathan Fischer,Goalkeeper,Denmark
Ligue 1,FL1,FC Metz,France,288615,Romain Jean-Baptiste,Goalkeeper,France
Ligue 1,FL1,FC Metz,France,192893,Terry Yegbe,Defence,Ghana
Ligue 1,FL1,FC Metz,France,215172,Urie-Michel Mboula,Defence,Gabon
Ligue 1,FL1,FC Metz,France,249730,Yannis Lawson,Defence,Belgium
Ligue 1,FL1,FC Metz,France,283246,Cléo Mélières,Defence,France
Ligue 1,FL1,FC Metz,France,288616,Moustapha Diop,Defence,Senegal
Ligue 1,FL1,FC Metz,France,456,Habib Diallo,Midfield,Senegal
Ligue 1,FL1,FC Metz,France,119294,Giorgi Abuashvili,Midfield,Georgia
Ligue 1,FL1,FC Metz,France,216372,Georgiy Tsitaishvili,Midfield,Georgia
Ligue 1,FL1,FC Metz,France,278360,Ismaël Guerti,Midfield,Morocco
Ligue 1,FL1,FC Metz,France,288541,Believe Munongo,Midfield,France
Ligue 1,FL1,FC Metz,France,290085,Tahirys dos Santos,Midfield,France
Ligue 1,FL1,FC Metz,France,10662,Giorgi Kvilitaia,Offence,Georgia
Ligue 1,FL1,FC Metz,France,290084,Nathan Mbala,Offence,DR Congo
Ligue 1,FL1,FC Metz,France,293735,Jahyann Pandore,Offence,France
Ligue 1,FL1,FC Metz,France,261552,Alpha Touré,Defensive Midfield,Senegal
Ligue 1,FL1,FC Metz,France,246674,Lucas Michal,Left Winger,France
Ligue 1,FL1,FC Metz,France,212866,Sadibou Sané,Centre-Back,Senegal
Ligue 1,FL1,FC Metz,France,133553,Boubacar Traoré,Defensive Midfield,Mali
Ligue 1,FL1,FC Metz,France,45199,Koffi Franck Kouao,Right-Back,Ivory Coast
Ligue 1,FL1,FC Metz,France,8403,Fodé Ballo-Touré,Left-Back,Senegal
Ligue 1,FL1,FC Metz,France,8353,Bouna Sarr,Right-Back,Senegal
Ligue 1,FL1,FC Metz,France,8333,Jessy Deminguet,Central Midfield,France
Ligue 1,FL1,FC Metz,France,6623,Jean-Philippe Gbamin,Defensive Midfield,Ivory Coast
Ligue 1,FL1,FC Metz,France,6502,Benjamin Stambouli,Defensive Midfield,France
Ligue 1,FL1,FC Metz,France,4114,Maxime Colin,Right-Back,France
Ligue 1,FL1,FC Metz,France,752,Gauthier Hein,Right Winger,France
Ligue 1,FL1,Racing Club de Lens,France,8449,Mathieu Gorgelin,Goalkeeper,France
Ligue 1,FL1,Racing Club de Lens,France,8579,Régis Gurtner,Goalkeeper,France
Ligue 1,FL1,Racing Club de Lens,France,188389,Robin Risser,Goalkeeper,France
Ligue 1,FL1,Racing Club de Lens,France,270888,Adam Delplace,Goalkeeper,France
Ligue 1,FL1,Racing Club de Lens,France,278383,Ilan Jourdren,Goalkeeper,France
Ligue 1,FL1,Racing Club de Lens,France,8204,Arthur Masuaku,Defence,DR Congo
Ligue 1,FL1,Racing Club de Lens,France,188148,Samson Baidoo,Defence,Austria
Ligue 1,FL1,Racing Club de Lens,France,270890,Kyllian Antonio,Defence,France
Ligue 1,FL1,Racing Club de Lens,France,274084,Oscar Lenne,Defence,France
Ligue 1,FL1,Racing Club de Lens,France,150964,Mamadou Sangare,Midfield,Mali
Ligue 1,FL1,Racing Club de Lens,France,268900,Andrija Bulatović,Midfield,Montenegro
Ligue 1,FL1,Racing Club de Lens,France,295255,Mezian Soares,Midfield,Portugal
Ligue 1,FL1,Racing Club de Lens,France,3370,Florian Thauvin,Offence,France
Ligue 1,FL1,Racing Club de Lens,France,8446,Allan Saint-Maximin,Offence,France
Ligue 1,FL1,Racing Club de Lens,France,276430,Rayan Fofana,Offence,France
Ligue 1,FL1,Racing Club de Lens,France,290657,Erawan Garnier,Offence,Thailand
Ligue 1,FL1,Racing Club de Lens,France,151264,Abdallah Sima,Right Winger,Senegal
Ligue 1,FL1,Racing Club de Lens,France,129098,Saud Abdulhamid,Right-Back,Saudi Arabia
Ligue 1,FL1,Racing Club de Lens,France,64837,Florian Sotoca,Centre-Forward,France
Ligue 1,FL1,Racing Club de Lens,France,16077,Odsonne Edouard,Centre-Forward,France
Ligue 1,FL1,Racing Club de Lens,France,15704,Amadou Haïdara,Central Midfield,Mali
Ligue 1,FL1,Racing Club de Lens,France,8717,Matthieu Udol,Left-Back,France
Ligue 1,FL1,Racing Club de Lens,France,8706,Adrien Thomasson,Attacking Midfield,France
Ligue 1,FL1,Racing Club de Lens,France,8575,Wesley Saïd,Centre-Forward,France
Ligue 1,FL1,Racing Club de Lens,France,8424,Malang Sarr,Centre-Back,France
Ligue 1,FL1,Racing Club de Lens,France,8372,Ruben Aguilar,Right-Back,France
Ligue 1,FL1,Racing Club de Lens,France,735,Jonathan Gradit,Centre-Back,France
Ligue 1,FL1,Racing Club de Lens,France,246160,Anthony Bermont,Attacking Midfield,France
Ligue 1,FL1,Racing Club de Lens,France,244936,Alpha Diallo,Attacking Midfield,France
Ligue 1,FL1,Racing Club de Lens,France,216398,Nidal Čelik,Centre-Back,Bosnia and Herzegovina
Ligue 1,FL1,Racing Club de Lens,France,204260,Fodé Sylla,Defensive Midfield,France
Ligue 1,FL1,Racing Club de Lens,France,188468,Pierre Ganiou,Centre-Back,France
Ligue 1,FL1,AS Monaco FC,Monaco,6696,Lukáš Hrádecký,Goalkeeper,Finland
Ligue 1,FL1,AS Monaco FC,Monaco,9535,Philipp Köhn,Goalkeeper,Switzerland
Ligue 1,FL1,AS Monaco FC,Monaco,172431,Yann Lienard,Goalkeeper,France
Ligue 1,FL1,AS Monaco FC,Monaco,254051,Jules Stawiecki,Goalkeeper,France
Ligue 1,FL1,AS Monaco FC,Monaco,254564,Yanis Benchaouch Marty,Goalkeeper,Morocco
Ligue 1,FL1,AS Monaco FC,Monaco,272502,Samuel Nibombe,Defence,Belgium
Ligue 1,FL1,AS Monaco FC,Monaco,272947,Bradel Kiwa,Defence,France
Ligue 1,FL1,AS Monaco FC,Monaco,272943,Aladji Bamba,Midfield,France
Ligue 1,FL1,AS Monaco FC,Monaco,286934,Pape Cabral,Midfield,France
Ligue 1,FL1,AS Monaco FC,Monaco,287511,Matthias Wamu Oyatambwe,Midfield,Belgium
Ligue 1,FL1,AS Monaco FC,Monaco,290115,Ilane Touré,Midfield,France
Ligue 1,FL1,AS Monaco FC,Monaco,166249,Simon Adingra,Left Winger,Ivory Coast
Ligue 1,FL1,AS Monaco FC,Monaco,154607,Vanderson,Right-Back,Brazil
Ligue 1,FL1,AS Monaco FC,Monaco,131040,Folarin Balogun,Centre-Forward,USA
Ligue 1,FL1,AS Monaco FC,Monaco,128040,Ansu Fati,Left Winger,Spain
Ligue 1,FL1,AS Monaco FC,Monaco,81039,Mohammed Salisu,Centre-Back,Ghana
Ligue 1,FL1,AS Monaco FC,Monaco,67965,Jordan Teze,Right-Back,Netherlands
Ligue 1,FL1,AS Monaco FC,Monaco,15100,Takumi Minamino,Left Winger,Japan
Ligue 1,FL1,AS Monaco FC,Monaco,8887,Krépin Diatta,Right Winger,Senegal
Ligue 1,FL1,AS Monaco FC,Monaco,7328,Wout Faes,Centre-Back,Belgium
Ligue 1,FL1,AS Monaco FC,Monaco,6687,Denis Zakaria,Defensive Midfield,Switzerland
Ligue 1,FL1,AS Monaco FC,Monaco,6493,Thilo Kehrer,Centre-Back,Germany
Ligue 1,FL1,AS Monaco FC,Monaco,3683,Aleksandr Golovin,Attacking Midfield,Russia
Ligue 1,FL1,AS Monaco FC,Monaco,3366,Paul Pogba,Central Midfield,France
Ligue 1,FL1,AS Monaco FC,Monaco,3314,Eric Dier,Centre-Back,England
Ligue 1,FL1,AS Monaco FC,Monaco,1612,Caio Henrique,Left-Back,Brazil
Ligue 1,FL1,AS Monaco FC,Monaco,244898,Mamadou Coulibaly,Central Midfield,France
Ligue 1,FL1,AS Monaco FC,Monaco,244696,Paris Brunner,Centre-Forward,Germany
Ligue 1,FL1,AS Monaco FC,Monaco,221295,Stanis Idumbo-Muzambo,Attacking Midfield,Belgium
Ligue 1,FL1,AS Monaco FC,Monaco,204269,Lamine Camara,Central Midfield,Senegal
Ligue 1,FL1,AS Monaco FC,Monaco,188481,Christian Mawissa,Centre-Back,France
Ligue 1,FL1,AS Monaco FC,Monaco,185069,Kassoum Ouattara,Left-Back,France
Ligue 1,FL1,AS Monaco FC,Monaco,177260,Mika Biereth,Centre-Forward,Denmark
Ligue 1,FL1,AS Monaco FC,Monaco,175701,Maghnes Akliouche,Right Winger,France
Ligue 1,FL1,RC Strasbourg Alsace,France,131109,Stefan Bajic,Goalkeeper,France
Ligue 1,FL1,RC Strasbourg Alsace,France,191068,Mike Penders,Goalkeeper,Belgium
Ligue 1,FL1,RC Strasbourg Alsace,France,205508,Kalle Johnsson,Goalkeeper,Sweden
Ligue 1,FL1,RC Strasbourg Alsace,France,284107,Gabriel Kerckaert,Goalkeeper,France
Ligue 1,FL1,RC Strasbourg Alsace,France,135473,Guela Doué,Defence,Ivory Coast
Ligue 1,FL1,RC Strasbourg Alsace,France,205551,Lucas Høgsberg,Defence,Denmark
Ligue 1,FL1,RC Strasbourg Alsace,France,273159,Amadou Cissé,Defence,Guinea
Ligue 1,FL1,RC Strasbourg Alsace,France,276736,Sacha Lung,Defence,France
Ligue 1,FL1,RC Strasbourg Alsace,France,292356,Yoann Becker,Defence,France
Ligue 1,FL1,RC Strasbourg Alsace,France,210644,Maximillian Oyedele,Midfield,Poland
Ligue 1,FL1,RC Strasbourg Alsace,France,262705,Rafael Luís,Midfield,Portugal
Ligue 1,FL1,RC Strasbourg Alsace,France,276985,Ghianny Kodia,Midfield,France
Ligue 1,FL1,RC Strasbourg Alsace,France,292044,Tyrese Noubissie,Midfield,France
Ligue 1,FL1,RC Strasbourg Alsace,France,293649,Max Marechal,Midfield,France
Ligue 1,FL1,RC Strasbourg Alsace,France,294699,Idrissa Sabaly,Midfield,France
Ligue 1,FL1,RC Strasbourg Alsace,France,160849,David Fofana,Offence,Ivory Coast
Ligue 1,FL1,RC Strasbourg Alsace,France,290012,Jean-Baptiste Bosey,Offence,France
Ligue 1,FL1,RC Strasbourg Alsace,France,295113,Yaya Diemé,Offence,Senegal
Ligue 1,FL1,RC Strasbourg Alsace,France,206809,Samuel Amo-Ameyaw,Right Winger,England
Ligue 1,FL1,RC Strasbourg Alsace,France,204426,Martial Godo,Left Winger,England
Ligue 1,FL1,RC Strasbourg Alsace,France,203561,Joaquín Panichelli,Centre-Forward,Argentina
Ligue 1,FL1,RC Strasbourg Alsace,France,182192,Diego Moreira,Left Winger,Belgium
Ligue 1,FL1,RC Strasbourg Alsace,France,182091,Junior Mwanga,Defensive Midfield,France
Ligue 1,FL1,RC Strasbourg Alsace,France,170261,Valentin Barco,Left-Back,Argentina
Ligue 1,FL1,RC Strasbourg Alsace,France,168949,Julio Enciso,Attacking Midfield,Paraguay
Ligue 1,FL1,RC Strasbourg Alsace,France,150599,Emanuel Emegha,Centre-Forward,Netherlands
Ligue 1,FL1,RC Strasbourg Alsace,France,149920,Andrew Omobamidele,Centre-Back,Ireland
Ligue 1,FL1,RC Strasbourg Alsace,France,147878,Ismaël Doukouré,Centre-Back,France
Ligue 1,FL1,RC Strasbourg Alsace,France,144643,Sebastian Nanasi,Left Midfield,Sweden
Ligue 1,FL1,RC Strasbourg Alsace,France,8065,Ben Chilwell,Left-Back,England
Ligue 1,FL1,RC Strasbourg Alsace,France,270889,Abdoul Ouattara,Right Winger,Ivory Coast
Ligue 1,FL1,RC Strasbourg Alsace,France,245336,Gessime Yassine,Right Winger,France
Ligue 1,FL1,RC Strasbourg Alsace,France,244929,Samir El Mourabet,Central Midfield,Morocco
Ligue 1,FL1,RC Strasbourg Alsace,France,244750,Mathis Amougou,Central Midfield,France
Ligue 1,FL1,RC Strasbourg Alsace,France,209148,Aaron Anselmino,Centre-Back,Argentina
Ligue 1,FL1,Paris FC,France,3175,Kevin Trapp,Goalkeeper,Germany
Ligue 1,FL1,Paris FC,France,30590,Rémy Riou,Goalkeeper,France
Ligue 1,FL1,Paris FC,France,138022,Obed Nkambadio,Goalkeeper,France
Ligue 1,FL1,Paris FC,France,270699,Kâmil Elkit,Midfield,France
Ligue 1,FL1,Paris FC,France,277673,Rudy Matondo,Midfield,France
Ligue 1,FL1,Paris FC,France,8475,Willem Geubbels,Offence,France
Ligue 1,FL1,Paris FC,France,249584,Mohamed Dao,Offence,France
Ligue 1,FL1,Paris FC,France,40000,Timothée Kolodziejczak,Centre-Back,France
Ligue 1,FL1,Paris FC,France,34754,Marshall Munetsi,Central Midfield,Zimbabwe
Ligue 1,FL1,Paris FC,France,8900,Thibault De Smet,Left-Back,Belgium
Ligue 1,FL1,Paris FC,France,8808,Hamari Traoré,Right-Back,Mali
Ligue 1,FL1,Paris FC,France,8439,Pierre Lees Melou,Defensive Midfield,France
Ligue 1,FL1,Paris FC,France,8381,Jonathan Ikoné,Right Winger,France
Ligue 1,FL1,Paris FC,France,8352,Maxime López,Defensive Midfield,France
Ligue 1,FL1,Paris FC,France,3398,Moses Simon,Left Winger,Nigeria
Ligue 1,FL1,Paris FC,France,2076,Ciro Immobile,Centre-Forward,Italy
Ligue 1,FL1,Paris FC,France,941,Julien López Baila,Left Winger,Algeria
Ligue 1,FL1,Paris FC,France,854,Sofiane Alakouch,Right-Back,Morocco
Ligue 1,FL1,Paris FC,France,823,Mathieu Cafaro,Right Winger,France
Ligue 1,FL1,Paris FC,France,638,Alimami Gory,Left Winger,France
Ligue 1,FL1,Paris FC,France,609,Pierre-Yves Hamel,Centre-Forward,France
Ligue 1,FL1,Paris FC,France,565,Vincent Marchetti,Central Midfield,France
Ligue 1,FL1,Paris FC,France,245430,Nhoa Sangui,Left-Back,France
Ligue 1,FL1,Paris FC,France,242560,Killian Prouchet,Centre-Back,France
Ligue 1,FL1,Paris FC,France,182267,Luca Koleosho,Right Winger,Italy
Ligue 1,FL1,Paris FC,France,176720,Diego Coppola,Centre-Back,Italy
Ligue 1,FL1,Paris FC,France,169339,Mamadou Mbow,Centre-Back,Senegal
Ligue 1,FL1,Paris FC,France,151363,Otavio Ataide,Centre-Back,Brazil
Ligue 1,FL1,Paris FC,France,129221,Adama Camara,Defensive Midfield,France
Ligue 1,FL1,Paris FC,France,116150,Samir Chergui,Centre-Back,Algeria
Ligue 1,FL1,Paris FC,France,108987,Lamine Gueye,Right Winger,Senegal
Ligue 1,FL1,Paris FC,France,108520,Ilan Kebbal,Attacking Midfield,Algeria
Ligue 1,FL1,Paris FC,France,106896,Jean-Philippe Krasso,Centre-Forward,Ivory Coast
Ligue 1,FL1,Paris FC,France,94034,Tuomas Ollila,Left-Back,Finland
La Liga,PD,Athletic Club,Spain,32570,Unai Simón,Goalkeeper,Spain
La Liga,PD,Athletic Club,Spain,203459,Álex Padilla,Goalkeeper,Spain
La Liga,PD,Athletic Club,Spain,286275,Mikel Santos,Goalkeeper,Spain
La Liga,PD,Athletic Club,Spain,217432,Unai Eguíluz,Defence,Spain
La Liga,PD,Athletic Club,Spain,276865,Aimar Duñabeitia,Defence,Spain
La Liga,PD,Athletic Club,Spain,276982,Ander Izagirre,Defence,Spain
La Liga,PD,Athletic Club,Spain,283817,Jon de Luis,Defence,Spain
La Liga,PD,Athletic Club,Spain,286606,Iker Monreal,Defence,Spain
La Liga,PD,Athletic Club,Spain,278297,Alejandro Rego,Midfield,Spain
La Liga,PD,Athletic Club,Spain,287081,Ibon Sánchez,Midfield,Spain
La Liga,PD,Athletic Club,Spain,288898,Selton Sánchez,Midfield,Spain
La Liga,PD,Athletic Club,Spain,189820,Urko Izeta,Offence,Spain
La Liga,PD,Athletic Club,Spain,231471,Endika Buján,Offence,Spain
La Liga,PD,Athletic Club,Spain,287080,Adrián Pérez,Offence,Spain
La Liga,PD,Athletic Club,Spain,289113,Asier Hierro,Offence,Spain
La Liga,PD,Athletic Club,Spain,289717,Éder García,Offence,Spain
La Liga,PD,Athletic Club,Spain,291751,Elijah Gift,Offence,Spain
La Liga,PD,Athletic Club,Spain,172027,Nico Serrano,Left Winger,Spain
La Liga,PD,Athletic Club,Spain,168663,Benat Prados,Central Midfield,Spain
La Liga,PD,Athletic Club,Spain,157135,Nico Williams,Left Winger,Spain
La Liga,PD,Athletic Club,Spain,151439,Aitor Paredes Casamichana,Centre-Back,Spain
La Liga,PD,Athletic Club,Spain,136000,Jesús Areso,Right-Back,Spain
La Liga,PD,Athletic Club,Spain,126878,Oihan Sancet,Attacking Midfield,Spain
La Liga,PD,Athletic Club,Spain,101870,Roberto Navarro,Attacking Midfield,Spain
La Liga,PD,Athletic Club,Spain,96868,Mikel Vesga,Defensive Midfield,Spain
La Liga,PD,Athletic Club,Spain,81565,Gorka Guruzeta,Centre-Forward,Spain
La Liga,PD,Athletic Club,Spain,33091,Andoni Gorosabel,Right-Back,Spain
La Liga,PD,Athletic Club,Spain,32629,Iñaki Williams,Right Winger,Ghana
La Liga,PD,Athletic Club,Spain,32618,Daniel Vivian,Centre-Back,Spain
La Liga,PD,Athletic Club,Spain,32581,Iñigo Lekue,Right-Back,Spain
La Liga,PD,Athletic Club,Spain,32579,Yeray Álvarez,Centre-Back,Spain
La Liga,PD,Athletic Club,Spain,32481,Ruiz de Galarreta,Central Midfield,Spain
La Liga,PD,Athletic Club,Spain,8479,Yuri Berchiche,Left-Back,Spain
La Liga,PD,Athletic Club,Spain,7884,Aymeric Laporte,Centre-Back,Spain
La Liga,PD,Athletic Club,Spain,2294,Álex Berenguer,Left Winger,Spain
La Liga,PD,Athletic Club,Spain,261580,Sannadi,Centre-Forward,Spain
La Liga,PD,Athletic Club,Spain,246633,Adama Boiro,Left-Back,Spain
La Liga,PD,Athletic Club,Spain,244599,Mikel Jauregizar,Central Midfield,Spain
La Liga,PD,Athletic Club,Spain,202335,Unai Gomez,Attacking Midfield,Spain
La Liga,PD,Club Atlético de Madrid,Spain,120,Jan Oblak,Goalkeeper,Slovenia
La Liga,PD,Club Atlético de Madrid,Spain,46554,Juan Musso,Goalkeeper,Argentina
La Liga,PD,Club Atlético de Madrid,Spain,203506,Mario de Luis,Goalkeeper,Spain
La Liga,PD,Club Atlético de Madrid,Spain,279062,Salvi Esquivel,Goalkeeper,Spain
La Liga,PD,Club Atlético de Madrid,Spain,293698,Álvaro Moreno,Goalkeeper,Spain
La Liga,PD,Club Atlético de Madrid,Spain,176745,Marc Pubill,Defence,Spain
La Liga,PD,Club Atlético de Madrid,Spain,213277,José Giménez,Defence,Uruguay
La Liga,PD,Club Atlético de Madrid,Spain,261186,Aleksa Puric,Defence,Serbia
La Liga,PD,Club Atlético de Madrid,Spain,270792,Gerónimo Spina,Defence,Argentina
La Liga,PD,Club Atlético de Madrid,Spain,289895,Daniel Martínez,Defence,Spain
La Liga,PD,Club Atlético de Madrid,Spain,291147,Julio Díaz,Defence,Spain
La Liga,PD,Club Atlético de Madrid,Spain,170442,Obed Vargas,Midfield,Mexico
La Liga,PD,Club Atlético de Madrid,Spain,171955,Javier Serrano,Midfield,Spain
La Liga,PD,Club Atlético de Madrid,Spain,177509,Pablo Barrios,Midfield,Spain
La Liga,PD,Club Atlético de Madrid,Spain,189617,Rodrigo Mendoza,Midfield,Spain
La Liga,PD,Club Atlético de Madrid,Spain,279061,Alejandro Monserrate,Midfield,Spain
La Liga,PD,Club Atlético de Madrid,Spain,279065,Taufik,Midfield,Ghana
La Liga,PD,Club Atlético de Madrid,Spain,294508,Javi Morcillo,Midfield,Spain
La Liga,PD,Club Atlético de Madrid,Spain,9554,Ademola Lookman,Offence,Nigeria
La Liga,PD,Club Atlético de Madrid,Spain,213278,Álex Baena,Offence,Spain
La Liga,PD,Club Atlético de Madrid,Spain,290429,Iker Luque,Offence,Spain
La Liga,PD,Club Atlético de Madrid,Spain,291335,Sergio Sánchez,Offence,Spain
La Liga,PD,Club Atlético de Madrid,Spain,294736,Miguel Cubo,Offence,Spain
La Liga,PD,Club Atlético de Madrid,Spain,171964,Giuliano Simeone,Right Winger,Argentina
La Liga,PD,Club Atlético de Madrid,Spain,151241,Matteo Ruggeri,Left Midfield,Italy
La Liga,PD,Club Atlético de Madrid,Spain,123265,Johnny,Defensive Midfield,USA
La Liga,PD,Club Atlético de Madrid,Spain,99791,Robin Le Normand,Centre-Back,Spain
La Liga,PD,Club Atlético de Madrid,Spain,98571,Julián Álvarez,Centre-Forward,Argentina
La Liga,PD,Club Atlético de Madrid,Spain,79953,Thiago Almada,Attacking Midfield,Argentina
La Liga,PD,Club Atlético de Madrid,Spain,46452,Nahuel Molina,Right-Back,Argentina
La Liga,PD,Club Atlético de Madrid,Spain,45680,Nicolás González,Right Winger,Argentina
La Liga,PD,Club Atlético de Madrid,Spain,15542,Dávid Hancko,Centre-Back,Slovakia
La Liga,PD,Club Atlético de Madrid,Spain,8167,Alexander Sørloth,Centre-Forward,Norway
La Liga,PD,Club Atlético de Madrid,Spain,114,Antoine Griezmann,Centre-Forward,France
